Review ID,Username,Rating,Review Text,Date
952b47ca-482d-4b73-af42-0daf2b5b0c46,Elco Febrian,5,buat pemula di jamin langsung paham dan gak ribet. fitur alarm yg paling ok sih. dan sedikit saran di daftar market tolong di kasih chart.a biar bisa lebih agak sedikit terbantu milih coin yg mana. gak ribet bukain satu satu. thx. walaupun blm cuan.,2025-05-04 03:56:09
80b196dd-57d3-48b5-a2f9-9d61cf16ff8a,Mam 95,1,"untuk deposit tolong benerin lahh, pakai qris ga bisa dana juga sama m bangking mandiri juga di ilangin buat top up, adanya bca payah tolong di adain untuk mandiri livin nya lagi top up",2025-05-04 03:54:57
9fd0a8fc-cdff-4089-885b-1c8e1cef3fcc,Zayeeda KPrima,5,Selain invest emas dan perak. Indodax menjadi langkah awal saya menghadapi waspada krisis di tahun 2030. Semoga negara kita Indonesia baik-baik saja.,2025-05-04 03:51:19
8d5a562f-a5f6-40fa-8ec8-b8f7377362e1,NYX LEGEND,5,mentap indodax aplikasi trading terbaik 👍💯,2025-05-04 03:49:50
8ba55522-02c0-422f-bc65-416d538b5e15,susana Rama,5,aplikasi yang terbaik bisa membuat masa depan seseorang menjadi lebih baik terbaik#asetmasadepan,2025-05-04 03:47:53
b641058d-a428-4c05-9eca-45a5155df32c,DEDE MULYANA (김대물),5,"mudah banget buat di pelajari apalagi setiap pembelian langsung muncul riwayat pembayaran dan total aset kita berapa eth btc elf,dll",2025-05-04 03:39:57
fe5df67e-4164-4f6a-bd21-f0d292a54660,Aprian menggala,5,great app,2025-05-04 03:39:53
b870f236-52b9-4e67-a766-6c17f9865c06,M IFANDA PRINGGODIGDO,5,"untuk saya pegawai swasta, indodax saya percayakan langkah awal untuk mendapatkan penghasilan tambahan, dimana tidak menggangu pekerjaan utama saya, mari para pekerja yang lain kita bersama berpacu di dalam indodax",2025-05-04 03:36:37
3bcc4ef9-266a-47ba-ad6a-dfc1addb1999,saptian termulo,5,"Saya telah mengunakan indodax beberapa bulan dan saya sangat puas dengan fitur dan fungsinya, indodax membantu saya mengelola waktu dengan lebih efektif dan meningkatkan produtivitas saya, secara keseluruhan, saya merekomendasikan indodax kepada siapa saja yang ingin meningkatkan produktivitas dan mengelola waktu dengan lebih efektif.",2025-05-04 03:28:13
70a5ca79-d8a0-42ce-a586-f7e476ab18e6,Marsel Putra,5,apk bagus untuk pemula,2025-05-04 03:24:49
4801444c-2351-47a8-ab4e-0b4b8836a0e8,Amrensyah Almy,5,aplikasi lebih gampang dimengerti dan tdk sulit bagi pemula,2025-05-04 03:23:33
bccccca6-ae07-45e3-a7b2-66816249eed3,Bahrul Ilmuddafiq,5,"Aplikasi Indodax sangat mudah digunakan, cocok untuk pemula dan trader harian. Proses verifikasi cepat dan fitur keamanan lengkap. Sangat recommended untuk yang baru mulai trading crypto!",2025-05-04 03:17:46
63ae8f75-01e2-4f7c-92d5-9f8d9f1b1880,Rizki Aldi saputra,5,mantap dah pokoknya,2025-05-04 03:16:33
20a59e31-1076-4d92-a736-a0ee8121b3db,Ermita Warni,5,"Dari sekian bnyk aplikasi, cmn aplikasi ini sangat mudah digunakan, gk ribet, dari awal membuka akun ini lgsg jatuh cinta krn sangat mudah di mengerti",2025-05-04 02:59:49
3601784b-cd04-4439-9391-07c28e4e930c,Chill Mixmex,5,"ok cukup mudah di pahami buat saya sbg pemula, dari cara membeli dan menjual aset sangat lah mudah. dan ada beberpa edukasi jga di dalamnua",2025-05-04 02:55:01
bdf7bfa3-4ec0-41b6-b7a7-653badcffeba,Pipit Pitri,1,tetep aja ngebug abis update juga,2025-05-04 02:46:17
53b0a410-bcc2-41ce-8b53-63a85296efb4,adhyaksa rafael,5,"Mulai dari belajar sampai cuan, semua saya lalui bareng Indodax! Aplikasi ini bukan cuma tempat beli kripto, tapi juga tempat saya berkembang. Terima kasih Indodax, telah bantu saya lebih dekat ke mimpi jadi investor sukses,Username:Adhyaksa_Rafael #AsetMasaDepan",2025-05-04 02:35:49
f8fa1bbd-e22b-412f-9d33-7078ef048a0e,Ati Ulfana,5,"sebuah perusahaan berbasis teknologi yang mempertemukan penjual dan pembeli aset digital terbesar di Indonesia. Beroperasi sejak tahun 2014, Indodax telah aktif melayani lebih dari 4 juta member di 80 negara dan menawarkan lebih dari 160 aset kripto yang siap diperdagangkan. #AsetMasaDepan usn : atiulfa85",2025-05-04 02:28:08
b8fe0c80-dde2-4d13-8da7-3f3f564115e6,ridwan muhammad,5,apk paling mudah di pahami sehingga bisa langsung cepet ambil keputusan buat tindakan selanjutnya sangat friendly banget buat deposito nya tidak perlu dana gede juga dh bisa @Bynda #AsetMasaDepan,2025-05-04 02:22:51
6393862e-40f6-466b-9b29-6061af8175c9,Sakti Saliyan,5,semoga dengan invest bitcoin di indodax bisa mengangkat derajat keluarga lebih bahagia🤲,2025-05-04 02:18:35
52774d88-a771-4cc1-a013-f1325ec1c9db,Awan Biru,1,"sangat lambat saat sell , tp saat buy kenapa sangat cepat? , ini sangat merugikan player sekali soalnya harga market yg sudah kita tentukan sudah target akhirnya turun karna keterlambatan, tolong ini sangat harus diperhatikan oleh admin agar player merasa nyaman trading di indodax jgn sampai saya beralih ke apk lain",2025-05-04 02:01:35
9b6ccca1-deba-4926-bbb7-483c33ab74d4,aryan channel,5,"aplikasi yg sangat bagus , simple . dan memudahkan untuk berinvestasi , berinovasi untuk memajukan ekonomi indonesia..",2025-05-04 01:50:46
1fa6fc12-3bee-4007-b0a1-6f46d7e75592,Yusuf Raihan,5,"gak nyangka padahal baru awal-awal belajar trading langsung cuan, dan marketnya mudah di tebak, Terima kasih indodax",2025-05-04 01:38:32
a86fe68b-785a-4b6f-af4f-17be12f5de60,Ikbal Liga,5,"Indodax 3.0 mudah digunakan dan aksesibel, Dengan antarmuka yang intuitif, proses daftar dan transaksi nya cepat, dan dukungan pelanggan yang responsif serta makin beragam aset kriptonya aplikasi ini tuh cocok banget bagi saya yang ingin memulai investasi kripto. @IkbalLiga #AsetMasaDepan",2025-05-04 01:35:01
1890adbf-5ca8-4c45-9c4e-83a22c139481,Rocky Iwak gedi,5,aset masa depan,2025-05-04 01:34:39
0abca510-3d45-4071-815a-654663956882,Bang Sipul,5,"rekomendasi bagi pemula modal minimalis, mulai 50k dah bica cek out.",2025-05-04 01:32:22
53c4e9fd-78a5-4bf3-a32c-372518b86e22,hilman Madrib,5,"apk terpercaya, aman 100%",2025-05-04 01:31:44
b22013e2-7a30-4e00-9312-cebd42afb5bc,Irvan Mbiwa,5,aplikasinya sangat bgus,2025-05-04 01:30:11
87ecfedb-febd-49fe-9d66-04e1bab6b02b,agus maryono,5,"INDODAX 👍🏼,saya suka karena ada chatroom #asetmasadepan 🤑🤑🤑",2025-05-04 01:29:00
f00e1a24-02fa-4974-aab1-c6770b653658,Fajar Hoza,5,"Sebagai pengguna baru, saya langsung terkesan dengan aplikasi Indodax! Proses pendaftaran cepat dan mudah, verifikasi akun juga nggak ribet. Antarmukanya simpel tapi lengkap Fitur-fitur nya berguna banget semua. Aplikasi ini benar-benar ramah untuk pemula yang ingin serius di dunia aset digital. fitur barunya yaitu bisa buat investasi rutin juga (Dollar Cost Averaging) username: fajarhoza #AsetMasaDepan",2025-05-04 01:20:12
8d1f0d7a-ad7c-4902-b1d7-cfaa89b3185a,Wahyu Eric Franhothen,5,"indodax aplikasi yang sangat terpercaya. semua pergerakan uang cripyto dapat kita pantau. saatnya membeli atau jual sangat mudah, tarik dana juga mudah. untuk pemula pun, sangat mudah untuk dipelajari. menurut saya hanya aplikasi indodax yang sangat aman & terpercaya untuk kita gunakan. Saatnya anda semua mencoba memiliki aset yang aman & bisa kita jual kapan saja. hanya di indodax. silahkan buktikan saja sendiri! karena saya sudah membuktikannya. Salam sukses buat kita semua.",2025-05-04 00:49:15
2e6126b3-052c-45b9-967c-5d45a454a494,Rio Saluju,5,Sangat bagus meski saya baru memulai dan belajar tentang dunia investasi uang digital saran ke Indodax adalah mampu melindungi keamanan dan terus update utk melindungi konsumennya USERNAME: Aaan2,2025-05-04 00:47:39
21d3fcd2-cbf3-4f67-a910-b801edb29013,Roziqin Herexan,5,saya baru mengunakan indodax baru baru ini saya akan memulai investasi crypto dan saya hanya bermodalkan android tapi saya yakin di akun indodax saya @ZAINURROZIQIN Pasti Akan bagus dan untuk aplikasinya sendiri sangatlah mudah untuk di pahami sekian riview bintang 5 dari saya terima kasih indodax Sampai Di masa depan #AsetMasaDepan,2025-05-04 00:13:49
1002b93d-38cd-45e8-a9b7-2d2261a23d2b,Nalpi Paranggai,5,Sukses selalu,2025-05-04 00:05:31
46e2a1fb-b808-46f3-acdc-2b3332791b3b,Abdilah kurnia,3,sangat mudah di gunakan membantu,2025-05-04 00:01:29
1bbe7c87-c407-47e4-8acb-4469510f1ae9,Nucky Hirdika,5,ini aplikasi pertama yang saya download untuk memulai menabung btc. sdh 36 tahun hidup baru sadar bahwa btc adalah aset masa depan. semoga indodax bisa membantu mewujudkan kebebasan finansial di masa depan.,2025-05-03 23:44:38
6e813638-739a-4d35-88aa-9a45ad8ea699,Muh. Ikhsan,5,"Sebagai seorang pemula aplikasi ini sangat-sangat membantu dimana kita dapat dengan mudah memahami berbagai fitur yang ada di dalamnya, pertama kali menggunakannya seketika jatuh hati. Profit pertama pun berhasil saya dapatkan dari aplikasi ini setelah berbagai macam aplikasi yang saya gunakan.#AsetMasaDepan: Muh. Ikhsan",2025-05-03 23:42:28
430c47bd-9895-4864-b04b-385686ec736a,Sahri heker,5,WAH SAYA BARU PERTAMA MAKE APK INDODAX SAYA LANGSUNG KECINTAAN BANGET #ASETMASA DEPAN DAN USERNAME SAYA: SAHRIRAMADONI,2025-05-03 23:35:57
b482ae8c-ccb9-41ed-8c8c-138c086cbff1,mhmd rfai,5,"gokil sil indodax deposit cepat dan gak ada kendala, pasar market bnyk dan mudah di trading kan. aplikasi yg the beast lah yg pernah di pakai buat beli beli @BosJonnn #AsetMasaDepan",2025-05-03 23:35:33
321da0e0-762e-4793-9b4a-a482352abe3c,Dwi Harto,5,transaksi nyaman dan aman,2025-05-03 23:29:04
29feda85-918e-4419-a356-cd05d8f4eff4,Galang Gilang,4,"bintang 4 dulu sebenarnya enak semua tapi kasih bintang 4 dulu nanti kalo windraw nya udah bisa pake dana baru tambah in lagi, tolong ya pihak indodax tambahin windraw pake dana biar enak yang pelajar pelajar biar engga susah",2025-05-03 23:20:30
5d217acd-c555-4b2c-a472-d84f52e73c71,Eka Papung,5,"sebagai PMI di taiwan, saya sangat terbantu dengan adanya indodax, karena bisa berinvestasi dengan mudah. jiayou indodax",2025-05-03 23:16:00
bff92881-f82d-47e7-941a-62aec93630ce,Ukim Andrean,5,dulu sempet download dan merasa ragu akhirnya uninstall setelah berpikir jernih sepertinya mau mantepin investasi rutin di indodax mudah2an menjadi pasif income yg menguntungkan untung jangka panjang,2025-05-03 23:08:25
b4de1b8e-1486-4679-aa3c-0effc73d3e18,Fadhil Yusuf,5,"pertama kali coba indodax, langsung jadi favorit saya market infonya sangat lengkap, indodax cocok sekali untuk #AsetMasaDepan. - @fadhilyusuf123",2025-05-03 23:07:24
db4222bc-1b60-4ba7-8256-183478e64f60,Anya Cobain,5,"super keren aplikasinya, mudah dan gak ribet, INDODax aplikasi yang mantap... #AsetMasaDepan banget deh buat anak cucu nanti...🥰",2025-05-03 23:01:07
a41280b5-74a8-44fc-8cfa-43114bdb98f7,Yusron Hawasi,5,mantap untuk investasi jangka panjang,2025-05-03 22:50:10
f8ffb189-de16-47ec-9a1c-efacd71eb430,Asis Fadly,5,"Saya sangat suka pakai indodax karna mudah banget, apa lagi buat pemula yang belum ada kartu rekeningnya bisa top up lewat gopay, penarikan bisa di seabank, untuk aset crypto nya banyak dan ada basket saham Amerika, cara beli nya mudah banget, jadi ngak perlu repot repot cari aplikasi lain, karna indodax Udah ada akademi jadi buat pemula bisa belajar di akademi indodax #Asetmasadepan Asiswanto_fxc",2025-05-03 22:41:11
aec703f0-bf56-4db0-ab9e-bfc3d24e485b,Muhammad Masykur huda,5,"Indodax adalah platform kripto lokal yang sangat membantu bagi investor Indonesia. Antarmukanya user-friendly, proses verifikasi cepat, dan dukungan pelanggan cukup responsif. Koleksi aset kriptonya juga terus bertambah, memudahkan pengguna untuk diversifikasi portofolio. Cocok banget untuk pemula maupun trader berpengalaman! username : LionHeart051001 #AsetMasaDepan",2025-05-03 22:40:29
3799106b-73bc-4a2c-acde-adf1b0ba3367,Kawaragi Senju,5,mudah nya dengan indodax bersaham mengandal kan 2 fitur pro dan lite dan banyak koin untuk menyimpan saham anda di indodax @asetmasadepan @reinz12,2025-05-03 21:15:55
8fa5c961-ddd7-4301-bf2a-b5899e5a1510,Sohibul A,5,Tampilan yang lebih simple,2025-05-03 21:06:09
1edb92f6-0623-4ad3-98e6-45282728374b,Ahmad Sidiq,5,"Sejauh ini indodax masih menjadi exchange yang ramah pemula, sukses terus",2025-05-03 20:43:19
2364de2b-b184-4058-9e9e-2b57b4befa86,Vino Pipot36,5,mantap buat yang pemula nihh INDODAX emng yang terbaik buat treding pemula#Asetmasadepan [usr name:vino adi],2025-05-03 20:32:01
e551ccf7-41ba-4104-b58c-47c856d8c2e4,Rama Riski,5,"""Bukan sekadar trading, ini tentang masa depan. #PilihIndodax""",2025-05-03 20:28:04
a339d61e-606e-493f-8d2e-fb5aed5f0d4b,Jeni Astuti,1,"lama"" gak jelas ini exchange kek mmk",2025-05-03 20:16:21
5bda4c96-ef35-42f1-9b0b-5d3ceef7c4cb,Aswir Saputra,5,INDODAX 3.0 semoga saya bisa aset masa depan aminnn,2025-05-03 20:12:54
7d7602cd-d02a-4a67-b832-5c4ffa82dc5c,Qules,5,bagus bagus mudah aman dan cuan mantap👍🔥,2025-05-03 19:58:14
e58d6eab-6b14-4928-abcd-c3cd930de05b,Yoane A.S,5,seru liat saham nya lebih detail makin maju username : tuanputri25 #AsetMasaDepan,2025-05-03 19:52:59
5a4ce927-c26c-4446-b528-d6a0cc601c3f,Hafidz Al-Qossam,5,"Buat yang masih nanya apa kelebihan Indodax , mereka ngasih kecepatan, keamanan, dan pastinya kemudahan dalam kepemilikan aset. recommended buat yang bingung walet Indo apa yang terpercaya . Yang pasti ini opini saya , mungkin bisa membantu teman² yang masih bingung menentukan mau nyimpen aset cripto dimana.",2025-05-03 19:48:11
14e19401-a8c9-40f6-b81f-1a1c5a8e9938,gafin putra,5,bagus buat pertama kali belajar investasi bagi pemula dan UI simpel dan lebih mengerti untuk digunakan #AsetMasaDepan User: Vinsz,2025-05-03 19:46:02
89b979e2-a933-4a63-b2b6-862699ec88a5,Rudi oy,5,saya baru mencoba semoga mudah di pahami 🙏,2025-05-03 19:37:39
1fee700d-3a23-4eb5-bc54-b5800c8f0815,Gladisty Viola,5,"like it♥️ trading mudah,aman dan cuan",2025-05-03 19:31:49
f767c53a-0688-4680-a59c-15bdf4721636,Ahmad Syahid,5,aplikasi yang sangat menjanjikan..😇,2025-05-03 19:17:45
e689b385-6bd6-48b5-8198-e9ff825c52c5,Jhon Handizz,5,"banyak event event menarik , jadi tambah asik , tunggu apa lagi join sekarang @jhonhandis #AsetMasaDepan",2025-05-03 19:15:06
391b347d-251a-49c8-a3a8-b890e8e6f087,Mezinior Bayu,5,"aplikasi nya simpel, info nya selalu real time dan selalu update sungguh senang bisa mendownload aplikasi ini",2025-05-03 19:04:34
39083eeb-0904-41bf-b081-401e33e366cb,Chandra Ule,5,"pengalaman saya bermain di Indodax sangat lah mengesankan, begitu mudah cara deposit, ada beberapa macam bank, dan e-wallet. aplikasi ini sangat rekomendasi untuk pemula. aplikasi ini sangat aman dan terpercaya, saya sudah beberapa kali deposit dan withdraw, jadi tunggu apalagi untuk mendownload aplikasi ini. mulai lah trading dari sekarang untuk masa depan. username : uleyyy88 #AsetMasaDepan",2025-05-03 18:44:37
3c9ae08e-696f-4625-8a74-84b902e17261,Widodo Wahyu Santoso,5,mantap. sukses selalu thank you,2025-05-03 18:44:24
408f4920-f898-426d-bde3-780054784271,Aisyar Dwi nanda,5,apk bagus buat pemula crypto,2025-05-03 18:32:48
da345e21-ccc8-4f4d-8107-b1861b6f6430,Ikan Ayam,5,sangat bagus untuk investasi crypto,2025-05-03 18:24:56
3282b5a3-21bd-43fa-8f1d-0dcc06c95a7f,Handry Abdullah,5,"Sampai saat ini belum ada kendala, masih aman enjoy, best best best, Mudah-mudahan nyicil bitcoin konsisten dan, masih belajar juga. Indodax the best lah, Indodax Profit Profit Profit hehehe #AsetMasaDepan @handry86",2025-05-03 18:19:37
372aa861-46aa-4d01-b992-73ea847a843d,NurPanca Putra,5,Apps yang mudah dimengerti untuk pemula.,2025-05-03 18:14:52
937244ac-d61a-4f8b-b80b-267c0964d59a,IPNU NAPIS,4,aplikasi nya bagus dan cocok untuk investasi BTC cuman aman gak yakut ya akun hilang dan tidak bisa di pulihkan,2025-05-03 18:12:07
38ec0fbf-9e8f-46e3-80a7-e7d0d86cc87d,Achmadcandrabasuki1 Basuki,5,nice ........mm,2025-05-03 18:03:18
bab912f7-c3f5-4d78-8795-68bc272a185a,Saputra Bima,5,bagus banget aku suka bisa buat belajar,2025-05-03 18:00:02
aee352ad-e69a-4659-8b43-cf33f34a9932,Bang Beny,5,"baru pertama nyoba indodax ,fiturnya ngk terlalu mempusingkan",2025-05-03 17:51:32
e9ec74f4-d448-4935-ab78-b18605414ad3,Muhammad Siddiq (Sdqyose),5,bagus,2025-05-03 17:51:22
895d17f7-d6eb-4e2c-9a03-970ef60db813,Ahmad Salman,5,"saya senang investasi disini, aplikasinya aman serta memberikan banyak informasi terkait koin-koin yang akan diinvestasikan. saya sangat senang memakai indodax, indodax aplikasi trading krypto terbaik nomor 1 di Indonesia. bagi rewardnya dong minn wkwkk",2025-05-03 17:49:33
2e4bf018-3d5a-40a8-9eef-8e47d09fc50e,SARBIYANTO,5,mantap 👍🙏,2025-05-03 17:38:57
fca58f1b-de35-4e68-83a7-1cd8c398aa7f,X Deen,5,"Pengalaman pertama beli crypto disini, semoga menjadi exchange ter sukses",2025-05-03 17:36:48
0b086034-7252-4958-a48c-3cf59d60a85c,Christanto Hardy,5,"saya pemula dengan username chrisworld88 dan baru pertama kali belajar trading cripto di indodax, aplikasi nya recommended banget. penggunaan nya mudah di mengerti. dan fitur nya lengkap. juga cripto yang di perdagangkan complete. the best dah #AsetMasaDepan",2025-05-03 17:29:54
3256ae29-6299-48e9-8bc5-72c5c89cf7fa,Dika Purwaningtyas,5,daripada uanh ditaruh di bank ya kan kena potongan admin mending taruh sini aja,2025-05-03 17:27:07
aebc935c-709f-451d-9e1b-e11cad94ac70,Aryo Budiarto,5,"menurut saya worth it banget sih ini, dari semua fitur2 nya mantap semua komplit dan mudah banget di pahamin, semoga tambah berkembang terus🙏",2025-05-03 17:24:39
059e8817-3bbb-4d45-94b5-e988b50ca1a9,Sihabudin Sihabudin,5,indodax emang paling the best pokonya . di bandingkan apk sebelah indodax emang paling mantap .,2025-05-03 17:18:10
775c95d7-fbc3-4f74-a30e-903003c12a51,Vekhre Nauval,5,"mudah dalam pengoperasian, pembelian dan penjualan crypto.. informasi selalu update. "" Noval Novianto "" hashtag # aset masa depan",2025-05-03 17:13:20
fdf7bbc6-4a0d-4d9a-9b9a-c1e51a87a436,Rasimin Rasimin,5,aplikasi terbaik simpel gampang di pahami 😍😍,2025-05-03 17:08:40
bdcc42e6-76b7-4c83-b53a-d99ac66eb2f5,Nur Sofan Zaenuri,5,Aplikasi yang sangat bagus untuk pemula atau yang sudah terbiasa bermain Crypto karena untuk bertransasi sangat mudah dan tidak membingungkan apalagi untuk fitur yang sudah bagus jadi lumayan membantu sekali Ingat satu langkah kecil bisa menghasilkan hasil yang besar #AsetMasaDepan Username : Nursofan,2025-05-03 17:06:26
1940fd83-8637-4d1c-9b3d-667b481f8330,Ginting Jr,5,sangat bagus,2025-05-03 17:03:59
5d0565ee-c31b-4268-9d2f-7499c2e67cf1,Rocks D. Wan,5,aplikasi nya bagus buat pemula,2025-05-03 16:52:06
d9e61f54-e9e1-49a2-87e2-938a4d148b6c,Ihsan Kurniawan,5,mantap,2025-05-03 16:32:42
5d55e52f-8bfd-4599-9cfe-e8ef303e0e53,Andru Meda,5,Bagus buat yang ingin beli koin.,2025-05-03 16:32:28
59cd1775-054c-466e-a0b4-5188c2a8f083,EDRIC HADIYAN ROMBE,5,good inves,2025-05-03 16:31:34
ba33c527-0160-4cf2-bb76-3226f4b6d923,frog2clowr - KandangKodok,5,belajarlah jadi trader yang handal,2025-05-03 16:27:48
87930187-10ce-4ce8-8036-f87655bf9f3c,sandi Sumardi,5,"aplikasi indodax emang terbaik, sangat di saran kan buat pemula yang mau terjun di dunia crypto, aplikasinya mantap, mudah, aman, simpel dan terpercaya mantap dah👍👍👍👍 sandi280605. #AsetMasaDepan",2025-05-03 16:21:02
f0cca4c4-7d2b-4569-8c5f-d24ca6d659bb,Moehamad Firdaus,5,"saya terkesan dengan kemudahan investasi crypto melalui aplikasi INDODAX 3.0. Proses registrasinya cepat, antarmukanya sederhana, dan semua fitur penting seperti beli/jual aset, pantau harga real-time, atau cek portofolio bisa diakses dengan sekali klik. Yang paling saya apresiasi adalah kecepatan transaksi. Deposit dan penarikan dana selesai dalam hitungan detik. Fitur keamanannya lengkap, verifikasi dua langkah dan notifikasi langsung via email atau WA. @moehamadfirdaus #AsetMasaDepan",2025-05-03 16:07:59
48a2c989-a991-4b11-ae02-74cef3f28dc6,Ali Maulana,5,aplikasi trading yang sangat terpercaya dan menyenangkan mudah bagi pemula dan sangat amat,2025-05-03 16:02:27
753f8768-3b36-4d19-bb59-3efdf67b3a8a,Warsito 091011,5,"Indodax Versi terbaru memudahkan aku dalam Trading dengan tampilan yang simpel, mudah dipahami dan tidak nge bug, saatnya sukses diusia muda, mari mulai berinvestasi untuk masa depan yang cerah bersama INDODAX. Username : W4r_1 #AsetMasaDepan",2025-05-03 16:01:06
bb4bd64d-acc2-40d2-a79d-c15e4d3344e6,Jujun Suryana,5,aplikasi ini mantap buat belajar investasi,2025-05-03 15:59:27
